ConvertedComp,Country,EdLevel,YearsCode
47500.0,United States,3,1
2000000.0,United States,5,17
160000.0,United States,5,6
68000.0,United States,6,6
67000.0,United States,8,7
140000.0,United States,5,30
2000000.0,United States,5,7
130000.0,United States,5,45
88500.0,United States,5,13
330000.0,United States,5,36
158000.0,United States,5,20
145000.0,United States,2,18
110000.0,United States,5,16
95000.0,United States,5,24
165000.0,United States,2,7
125000.0,United States,5,12
120000.0,United States,3,11
120000.0,United States,6,51
200000.0,United States,6,11
75000.0,United States,6,8
125000.0,United States,5,10
1788000.0,United States,5,8
125000.0,United States,6,15
200000.0,United States,5,15
110000.0,United States,5,6
155000.0,United States,5,37
130000.0,United States,5,34
2000000.0,United States,5,6
102000.0,United States,6,10
115000.0,United States,5,10
90000.0,United States,5,3
135000.0,United States,5,20
250000.0,United States,6,20
66000.0,United States,6,8
165000.0,United States,5,18
67000.0,United States,5,5
60000.0,United States,5,8
2000000.0,United States,5,11
110000.0,United States,5,8
180000.0,United States,5,20
65000.0,United States,5,3
87000.0,United States,5,3
106000.0,United States,3,6
120000.0,United States,6,3
103000.0,United States,5,5
114000.0,United States,5,14
72000.0,United States,6,3
2000000.0,United States,2,20
122000.0,United States,5,21
52000.0,United States,5,9
180000.0,United States,5,27
2000000.0,United States,5,6
125000.0,United States,6,13
200000.0,United States,3,20
183000.0,United States,6,21
170000.0,United States,5,9
180000.0,United States,5,11
180000.0,United States,6,46
180000.0,United States,5,14
70000.0,United States,5,9
2000000.0,United States,5,6
1680000.0,United States,5,30
70000.0,United States,5,7
80000.0,United States,6,2
97000.0,United States,6,12
158526.0,United States,6,17
120000.0,United States,5,33
110000.0,United States,5,16
98000.0,United States,3,7
130000.0,United States,5,15
155000.0,United States,3,15
180000.0,United States,5,19
125000.0,United States,6,18
230000.0,United States,5,15
210187.0,United States,5,14
140000.0,United States,6,23
120000.0,United States,6,7
121000.0,United States,5,34
185000.0,United States,5,30
40000.0,United States,3,3
24000.0,United States,5,15
235000.0,United States,3,20
76000.0,United States,6,10
1440000.0,United States,6,13
57000.0,United States,5,3
175000.0,United States,6,12
80000.0,United States,2,3
54000.0,United States,5,10
65000.0,United States,5,6
45000.0,United States,3,8
180000.0,United States,6,15
81100.0,United States,4,15
150000.0,United States,6,21
2000000.0,United States,5,8
78000.0,United States,5,13
120000.0,United States,5,6
105000.0,United States,3,26
92000.0,United States,5,31
120000.0,United States,6,21
74300.0,United States,5,11
77777.0,United States,5,13
600000.0,United States,5,20
400000.0,United States,5,24
200000.0,United States,5,10
105000.0,United States,3,10
140000.0,United States,5,32
120000.0,United States,6,30
50000.0,United States,3,10
150000.0,United States,5,19
130000.0,United States,5,14
100000.0,United States,5,15
105000.0,United States,5,12
90000.0,United States,2,6
2000000.0,United States,5,23
85000.0,United States,5,15
205000.0,United States,8,7
197000.0,United States,5,10
0.0,United States,5,17
65000.0,United States,3,13
128000.0,United States,5,9
165000.0,United States,5,10
130000.0,United States,5,20
59000.0,United States,5,10
100000.0,United States,5,19
82500.0,United States,6,6
70000.0,United States,5,11
120000.0,United States,3,10
110000.0,United States,5,10
120000.0,United States,5,20
80000.0,United States,5,13
175000.0,United States,5,35
50000.0,United States,5,8
110000.0,United States,7,45
80000.0,United States,6,12
90000.0,United States,5,9
180000.0,United States,6,25
100000.0,United States,5,10
150000.0,United States,5,44
100000.0,United States,5,8
120000.0,United States,5,15
220000.0,United States,3,23
85000.0,United States,5,12
55000.0,United States,4,6
75000.0,United States,6,3
140000.0,United States,5,5
90000.0,United States,4,22
59000.0,United States,3,15
226574.0,United States,5,24
220000.0,United States,3,21
117200.0,United States,5,16
170000.0,United States,5,33
160000.0,United States,5,15
180000.0,United States,6,22
180000.0,United States,5,26
115000.0,United States,3,4
82000.0,United States,5,20
145000.0,United States,6,39
75000.0,United States,5,19
185000.0,United States,6,25
140000.0,United States,8,10
150000.0,United States,5,14
133000.0,United States,3,28
375000.0,United States,5,20
68000.0,United States,6,9
202500.0,United States,5,23
180000.0,United States,8,35
120000.0,United States,5,16
165000.0,United States,5,29
120000.0,United States,6,17
110000.0,United States,4,20
85000.0,United States,4,15
95000.0,United States,3,12
1860000.0,United States,5,10
155000.0,United States,4,10
140000.0,United States,5,4
230000.0,United States,5,43
75000.0,United States,5,2
140000.0,United States,5,25
170000.0,United States,4,15
180000.0,United States,5,38
185000.0,United States,6,32
78000.0,United States,3,10
350000.0,United States,5,25
2000000.0,United States,3,14
500000.0,United States,6,25
0.0,United States,2,7
93901.0,United States,3,16
150000.0,United States,6,15
100000.0,United States,3,10
2000000.0,United States,3,8
65000.0,United States,5,13
65000.0,United States,5,10
112000.0,United States,5,14
106621.0,United States,5,16
84795.0,United States,5,9
85000.0,United States,5,6
147000.0,United States,5,26
115000.0,United States,5,10
128000.0,United States,6,36
76000.0,United States,6,2
89000.0,United States,5,17
58000.0,United States,5,13
70000.0,United States,5,15
92000.0,United States,5,10
150000.0,United States,3,38
110000.0,United States,5,6
163000.0,United States,5,23
100000.0,United States,3,12
85000.0,United States,5,7
150000.0,United States,6,15
170000.0,United States,3,15
130000.0,United States,3,13
121000.0,United States,8,26
65000.0,United States,5,10
45000.0,United States,5,11
85000.0,United States,6,8
405000.0,United States,6,15
90000.0,United States,6,23
99675.0,United States,3,25
105000.0,United States,6,30
132000.0,United States,5,12
85000.0,United States,6,10
75000.0,United States,5,40
71000.0,United States,8,36
140000.0,United States,3,42
50000.0,United States,5,22
115000.0,United States,5,15
85000.0,United States,5,12
105000.0,United States,6,6
105000.0,United States,5,40
170000.0,United States,5,37
102000.0,United States,3,15
90000.0,United States,3,2
200000.0,United States,6,5
240000.0,United States,6,38
165000.0,United States,5,26
75000.0,United States,5,26
135000.0,United States,5,18
200000.0,United States,5,37
225000.0,United States,6,42
125000.0,United States,6,20
82000.0,United States,3,22
50000.0,United States,5,2
150000.0,United States,6,34
150000.0,United States,8,26
130000.0,United States,3,20
250000.0,United States,6,20
75000.0,United States,5,2
100000.0,United States,5,5
160000.0,United States,5,16
100000.0,United States,4,21
88000.0,United States,5,3
180000.0,United States,5,27
76000.0,United States,3,11
80000.0,United States,3,15
134000.0,United States,6,15
250000.0,United States,5,50
88000.0,United States,5,10
136000.0,United States,5,10
76000.0,United States,3,3
240000.0,United States,6,40
200000.0,United States,5,14
125000.0,United States,6,12
105000.0,United States,5,8
140000.0,United States,8,40
225000.0,United States,5,13
135000.0,United States,4,5
30000.0,United States,5,18
175100.0,United States,6,15
100000.0,United States,5,8
70000.0,United States,5,16
91500.0,United States,6,20
95000.0,United States,6,17
400000.0,United States,5,40
100000.0,United States,5,9
110000.0,United States,5,7
100000.0,United States,5,11
90000.0,United States,5,4
130000.0,United States,5,9
430000.0,United States,5,9
0.0,United States,6,24
43000.0,United States,3,3
140000.0,United States,5,13
260000.0,United States,8,22
71500.0,United States,3,3
145000.0,United States,5,9
142000.0,United States,5,9
85000.0,United States,5,24
68000.0,United States,5,20
120000.0,United States,5,32
91700.0,United States,3,10
80000.0,United States,5,6
350000.0,United States,8,42
137000.0,United States,5,8
150000.0,United States,2,35
85000.0,United States,5,8
115000.0,United States,5,6
125000.0,United States,6,20
110000.0,United States,5,12
122000.0,United States,5,13
200000.0,United States,5,23
1380000.0,United States,6,12
50000.0,United States,5,12
45000.0,United States,3,8
250000.0,United States,6,9
140000.0,United States,5,15
84000.0,United States,5,6
62400.0,United States,3,48
150000.0,United States,7,40
78000.0,United States,5,16
137000.0,United States,6,6
90000.0,United States,5,25
170000.0,United States,5,17
2000000.0,United States,2,6
60000.0,United States,3,24
1920000.0,United States,5,5
125000.0,United States,3,25
98000.0,United States,2,8
115000.0,United States,6,13
93000.0,United States,5,8
828000.0,United States,5,10
75000.0,United States,5,20
55000.0,United States,5,3
175000.0,United States,5,46
220000.0,United States,1,20
215000.0,United States,5,9
120000.0,United States,5,15
56000.0,United States,5,7
154000.0,United States,5,17
195000.0,United States,6,12
123000.0,United States,5,10
105000.0,United States,5,20
126500.0,United States,5,15
125000.0,United States,5,3
55000.0,United States,5,6
105000.0,United States,5,8
157000.0,United States,2,28
19512.0,United States,5,14
65000.0,United States,2,2
68000.0,United States,5,18
2000000.0,United States,5,10
77250.0,United States,4,5
147000.0,United States,5,25
105000.0,United States,5,11
78530.0,United States,5,6
210000.0,United States,5,41
84000.0,United States,6,12
177000.0,United States,5,18
400000.0,United States,2,25
55000.0,United States,5,9
300000.0,United States,5,35
115000.0,United States,3,10
128750.0,United States,6,8
100000.0,United States,5,15
1800000.0,United States,5,4
1800000.0,United States,5,42
76000.0,United States,6,6
140000.0,United States,6,3
120000.0,United States,6,24
50000.0,United States,6,29
65000.0,United States,5,3
120000.0,United States,3,18
160000.0,United States,5,10
2000000.0,United States,6,5
85000.0,United States,5,8
240000.0,United States,3,49
250000.0,United States,5,28
75000.0,United States,5,2
110000.0,United States,5,34
150000.0,United States,5,8
2000000.0,United States,5,4
235000.0,United States,5,30
130000.0,United States,5,15
80000.0,United States,5,7
85500.0,United States,5,38
2000000.0,United States,4,8
92000.0,United States,3,30
2000000.0,United States,5,7
112000.0,United States,3,32
127000.0,United States,5,20
90000.0,United States,5,30
1038000.0,United States,5,12
150000.0,United States,5,15
150000.0,United States,5,19
75000.0,United States,5,3
90000.0,United States,5,10
157500.0,United States,5,12
87000.0,United States,5,4
125000.0,United States,5,44
0.0,United States,5,27
45000.0,United States,4,16
38400.0,United States,5,12
120000.0,United States,6,42
130000.0,United States,6,20
88000.0,United States,5,5
72000.0,United States,5,7
140000.0,United States,6,17
67000.0,United States,5,3
82000.0,United States,8,5
72000.0,United States,5,25
80000.0,United States,2,4
95000.0,United States,5,19
140000.0,United States,6,10
140.0,United States,5,20
120000.0,United States,8,34
160000.0,United States,5,10
165000.0,United States,3,14
105000.0,United States,5,8
140000.0,United States,3,20
85000.0,United States,5,13
250000.0,United States,8,40
100000.0,United States,6,20
98000.0,United States,5,24
130000.0,United States,6,13
77000.0,United States,5,20
57300.0,United States,5,6
48000.0,United States,5,15
130000.0,United States,5,7
135000.0,United States,5,14
80.0,United States,3,13
80000.0,United States,7,4
60000.0,United States,6,8
48000.0,United States,2,6
90000.0,United States,3,12
140000.0,United States,5,7
124000.0,United States,5,12
160000.0,United States,5,35
95000.0,United States,5,11
105000.0,United States,6,26
76000.0,United States,5,9
150000.0,United States,4,30
163485.0,United States,5,11
81000.0,United States,5,12
135200.0,United States,7,45
120000.0,United States,5,6
150000.0,United States,5,12
109000.0,United States,5,23
94000.0,United States,6,10
90000.0,United States,5,13
300000.0,United States,6,50
105000.0,United States,6,4
93300.0,United States,5,8
175000.0,United States,3,41
68000.0,United States,5,4
112000.0,United States,4,25
38400.0,United States,4,16
210000.0,United States,5,35
181000.0,United States,3,44
136000.0,United States,5,15
200000.0,United States,6,38
90000.0,United States,5,4
140000.0,United States,6,39
120000.0,United States,5,11
150000.0,United States,5,6
185000.0,United States,5,32
61000.0,United States,5,40
80000.0,United States,6,13
1056000.0,United States,5,10
82500.0,United States,3,18
150000.0,United States,6,20
40000.0,United States,5,2
100000.0,United States,5,17
220000.0,United States,5,4
0.0,United States,6,48
220000.0,United States,5,28
200000.0,United States,8,20
77625.0,United States,5,9
78000.0,United States,5,7
100000.0,United States,5,7
170000.0,United States,6,25
94500.0,United States,5,15
145000.0,United States,5,15
120000.0,United States,7,8
122000.0,United States,3,23
145000.0,United States,3,3
200000.0,United States,6,12
115000.0,United States,5,14
280000.0,United States,8,9
100000.0,United States,5,3
102000.0,United States,6,32
55000.0,United States,5,4
177000.0,United States,6,3
98000.0,United States,5,18
185000.0,United States,6,6
78000.0,United States,3,20
61000.0,United States,3,2
